"","...1","time","lat","long","samples","taxa"
"402",402,-14500,-12.5217,140.3539,5.26315789473684,"sheoak"
"403",403,-14500,-12.5217,140.3539,0.87719298245614,"southernbeech"
"404",404,-14500,-5.44388,143.532794,57.8596610885896,"southernbeech"
"405",405,-14500,-5.1833,141.6333,13.7098424391242,"southernbeech"
"406",406,-14500,-5.1833,141.6333,3.27399222426847,"celerypine"
"407",407,-14500,-4.021156,137.216632,0.607287449392713,"sheoak"
"408",408,-14500,-4.021156,137.216632,45.1417004048583,"southernbeech"
"409",409,-14500,-4.021156,137.216632,5.26315789473684,"celerypine"
"410",410,-14500,-2.541258,140.589384,0.843881856540084,"sheoak"
"411",411,-14500,-2.541258,140.589384,41.3502109704641,"southernbeech"
"412",412,-14500,-2.541258,140.589384,5.06329113924051,"celerypine"
"413",413,-14000,-43.347714,146.83782,3.62780659711577,"sheoak"
"414",414,-14000,-43.347714,146.83782,14.618193518229,"eucalyptus"
"415",415,-14000,-43.347714,146.83782,9.69949642886413,"southernbeech"
"416",416,-14000,-43.347714,146.83782,2.48504311770937,"celerypine"
"417",417,-14000,-42.10391,146.18492,2.01342281879195,"sheoak"
"418",418,-14000,-42.10391,146.18492,3.83980635933546,"eucalyptus"
"419",419,-14000,-42.10391,146.18492,2.01342281879195,"southernbeech"
"420",420,-14000,-42.10391,146.18492,2.68456375838926,"celerypine"
"421",421,-14000,-41.662478,145.960078,10.3957803381715,"eucalyptus"
"422",422,-14000,-41.662478,145.960078,20.1752581176119,"southernbeech"
"423",423,-14000,-41.662478,145.960078,6.57171180607512,"celerypine"
"424",424,-14000,-41.451456,145.961348,12.6430540256898,"eucalyptus"
"425",425,-14000,-41.451456,145.961348,3.12352890323063,"southernbeech"
"426",426,-14000,-41.451456,145.961348,0.897575767197306,"celerypine"
"427",427,-14000,-41.03,172.86,29.7872340425532,"southernbeech"
"428",428,-14000,-41.03,172.86,0.531914893617021,"celerypine"
"429",429,-14000,-40.47712,148.35079,0,"cypresspine"
"430",430,-14000,-40.47712,148.35079,0.829875518672199,"sheoak"
"431",431,-14000,-40.47712,148.35079,2.4896265560166,"eucalyptus"
"432",432,-14000,-40.47712,148.35079,0,"southernbeech"
"433",433,-14000,-40.47712,148.35079,0,"celerypine"
"434",434,-14000,-38.320172,142.356184,12.5,"sheoak"
"435",435,-14000,-38.320172,142.356184,3.84615384615385,"eucalyptus"
"436",436,-14000,-37.110052,149.137132,1.12781954887218,"sheoak"
"437",437,-14000,-37.110052,149.137132,8.64661654135338,"eucalyptus"
"438",438,-14000,-35.318,148.524,1.18871513102282,"sheoak"
"439",439,-14000,-35.318,148.524,12.4559735136658,"eucalyptus"
"440",440,-14000,-30.78,139.9,3.06110492706075,"cypresspine"
"441",441,-14000,-30.78,139.9,1.58103384302927,"sheoak"
"442",442,-14000,-30.78,139.9,20.4602886324135,"eucalyptus"
"443",443,-14000,-27.68,153.41,1.30548302872063,"cypresspine"
"444",444,-14000,-27.68,153.41,43.6031331592689,"sheoak"
"445",445,-14000,-27.68,153.41,13.3159268929504,"eucalyptus"
"446",446,-14000,-27.51643,153.473128,36.1038961038961,"sheoak"
"447",447,-14000,-27.51643,153.473128,23.3766233766234,"eucalyptus"
"448",448,-14000,-27.438134,153.448984,15.3153153153153,"cypresspine"
"449",449,-14000,-27.438134,153.448984,50.4504504504504,"sheoak"
"450",450,-14000,-27.438134,153.448984,1.5015015015015,"eucalyptus"
"451",451,-14000,-22.3,166.9694,0,"southernbeech"
"452",452,-14000,-16.40221,126.134392,38.9285714285714,"eucalyptus"
"453",453,-14000,-5.82037,145.08903,33.3333333333333,"southernbeech"
"454",454,-14000,-5.44388,143.532794,35.7142857142857,"southernbeech"
"455",455,-14000,-5.44388,143.532794,1.07142857142857,"celerypine"
"456",456,-14000,-4.021156,137.216632,1.44092219020173,"sheoak"
"457",457,-14000,-4.021156,137.216632,40.9221902017291,"southernbeech"
"458",458,-14000,-4.021156,137.216632,9.22190201729107,"celerypine"
"459",459,-13500,-43.347714,146.83782,2.39863810898643,"sheoak"
"460",460,-13500,-43.347714,146.83782,12.1467734318814,"eucalyptus"
"461",461,-13500,-43.347714,146.83782,9.61101632161536,"southernbeech"
"462",462,-13500,-43.347714,146.83782,2.09309546402002,"celerypine"
"463",463,-13500,-42.680062,146.591092,4.44107909160175,"sheoak"
"464",464,-13500,-42.680062,146.591092,7.38098730356238,"eucalyptus"
"465",465,-13500,-42.680062,146.591092,1.76977009209874,"southernbeech"
"466",466,-13500,-42.680062,146.591092,0.57660829183276,"celerypine"
"467",467,-13500,-42.10391,146.18492,2.92397660818713,"sheoak"
"468",468,-13500,-42.10391,146.18492,7.01754385964912,"eucalyptus"
"469",469,-13500,-42.10391,146.18492,1.16959064327485,"southernbeech"
"470",470,-13500,-41.662478,145.960078,8.84955752212389,"eucalyptus"
"471",471,-13500,-41.662478,145.960078,15.3392330383481,"southernbeech"
"472",472,-13500,-41.662478,145.960078,1.47492625368732,"celerypine"
"473",473,-13500,-41.451456,145.961348,12.0259428102862,"eucalyptus"
"474",474,-13500,-41.451456,145.961348,2.38370086605269,"southernbeech"
"475",475,-13500,-41.451456,145.961348,2.45978486205503,"celerypine"
"476",476,-13500,-41.03,172.86,2.94456771839561,"southernbeech"
"477",477,-13500,-41.03,172.86,8.66869257298644,"celerypine"
"478",478,-13500,-41.03,172.86,20.0647249190939,"southernbeech"
"479",479,-13500,-40.35765,148.23809,1.59541891229789,"cypresspine"
"480",480,-13500,-40.35765,148.23809,15.2912175404214,"eucalyptus"
"481",481,-13500,-40.35765,148.23809,0.70970695970696,"southernbeech"
"482",482,-13500,-40.35765,148.23809,1.95118376846084,"celerypine"
"483",483,-13500,-37.110052,149.137132,0.490196078431373,"sheoak"
"484",484,-13500,-37.110052,149.137132,3.43137254901961,"eucalyptus"
"485",485,-13500,-35.318,148.524,0.568181818181818,"sheoak"
"486",486,-13500,-35.318,148.524,9.65909090909091,"eucalyptus"
"487",487,-13500,-30.78,139.9,0.750319447993867,"cypresspine"
"488",488,-13500,-30.78,139.9,1.17437601158531,"sheoak"
"489",489,-13500,-30.78,139.9,34.5010648266462,"eucalyptus"
"490",490,-13500,-27.68,153.41,1.60919540229885,"cypresspine"
"491",491,-13500,-27.68,153.41,36.0919540229885,"sheoak"
"492",492,-13500,-27.68,153.41,12.4137931034483,"eucalyptus"
"493",493,-13500,-27.51643,153.473128,0.628930817610063,"cypresspine"
"494",494,-13500,-27.51643,153.473128,15.5136268343816,"sheoak"
"495",495,-13500,-27.51643,153.473128,41.9287211740042,"eucalyptus"
"496",496,-13500,-15.630718,126.383506,28.4210526315789,"eucalyptus"
"497",497,-13500,-12.5217,140.3539,4.04040404040404,"cypresspine"
"498",498,-13500,-12.5217,140.3539,7.07070707070707,"sheoak"
"499",499,-13500,-12.5217,140.3539,0,"southernbeech"
"500",500,-13500,-5.82037,145.08903,33.3333333333333,"southernbeech"
"501",501,-13500,-5.44388,143.532794,34.2324370616062,"southernbeech"
"502",502,-13500,-5.44388,143.532794,0.995731607851667,"celerypine"
"503",503,-13500,-4.021156,137.216632,1.20192307692308,"sheoak"
"504",504,-13500,-4.021156,137.216632,48.7980769230769,"southernbeech"
"505",505,-13500,-4.021156,137.216632,7.45192307692308,"celerypine"
"506",506,-13000,-43.347714,146.83782,1.99847753343925,"sheoak"
"507",507,-13000,-43.347714,146.83782,14.3691242136315,"eucalyptus"
"508",508,-13000,-43.347714,146.83782,5.76600832251889,"southernbeech"
"509",509,-13000,-43.347714,146.83782,2.72733365221386,"celerypine"
"510",510,-13000,-42.680062,146.591092,5.41877714121095,"sheoak"
"511",511,-13000,-42.680062,146.591092,12.9797006604105,"eucalyptus"
"512",512,-13000,-42.680062,146.591092,3.23364897841414,"southernbeech"
"513",513,-13000,-42.680062,146.591092,11.4980442593224,"celerypine"
"514",514,-13000,-42.10391,146.18492,0.40650406504065,"sheoak"
"515",515,-13000,-42.10391,146.18492,5.32971996386631,"eucalyptus"
"516",516,-13000,-42.10391,146.18492,1.6260162601626,"southernbeech"
"517",517,-13000,-42.10391,146.18492,2.46913580246914,"celerypine"
"518",518,-13000,-41.87897,145.609294,2.20385674931129,"sheoak"
"519",519,-13000,-41.87897,145.609294,0.826446280991736,"eucalyptus"
"520",520,-13000,-41.87897,145.609294,23.9669421487603,"southernbeech"
"521",521,-13000,-41.87897,145.609294,3.85674931129477,"celerypine"
"522",522,-13000,-41.662478,145.960078,11.8656910447428,"eucalyptus"
"523",523,-13000,-41.662478,145.960078,3.57149751762063,"southernbeech"
"524",524,-13000,-41.662478,145.960078,4.89283995745664,"celerypine"
"525",525,-13000,-41.451456,145.961348,11.5365304846944,"eucalyptus"
"526",526,-13000,-41.451456,145.961348,10.4572558893772,"southernbeech"
"527",527,-13000,-41.451456,145.961348,11.2222263465134,"celerypine"
"528",528,-13000,-41.03,172.86,1.84017274206725,"southernbeech"
"529",529,-13000,-41.03,172.86,12.9181818279606,"celerypine"
"530",530,-13000,-41.03,172.86,38.2278481012658,"southernbeech"
"531",531,-13000,-40.47712,148.35079,1.2987012987013,"cypresspine"
"532",532,-13000,-40.47712,148.35079,7.79220779220779,"sheoak"
"533",533,-13000,-40.47712,148.35079,0,"eucalyptus"
"534",534,-13000,-40.47712,148.35079,0,"southernbeech"
"535",535,-13000,-40.47712,148.35079,0,"celerypine"
"536",536,-13000,-40.35765,148.23809,25.8759624046248,"eucalyptus"
"537",537,-13000,-40.35765,148.23809,1.11363866140936,"southernbeech"
"538",538,-13000,-40.35765,148.23809,2.06761811857353,"celerypine"
"539",539,-13000,-38.320172,142.356184,31.5315315315315,"sheoak"
"540",540,-13000,-38.320172,142.356184,2.7027027027027,"eucalyptus"
"541",541,-13000,-37.110052,149.137132,0.581395348837209,"sheoak"
"542",542,-13000,-37.110052,149.137132,7.55813953488372,"eucalyptus"
"543",543,-13000,-35.318,148.524,11.4942528735632,"eucalyptus"
"544",544,-13000,-30.78,139.9,0.590752028690135,"cypresspine"
"545",545,-13000,-30.78,139.9,1.82982066789818,"sheoak"
"546",546,-13000,-30.78,139.9,10.1665953120959,"eucalyptus"
"547",547,-13000,-27.51643,153.473128,31.8877551020408,"sheoak"
"548",548,-13000,-27.51643,153.473128,26.530612244898,"eucalyptus"
"549",549,-13000,-27.438134,153.448984,3.74786178583647,"cypresspine"
"550",550,-13000,-27.438134,153.448984,69.3747861785836,"sheoak"
"551",551,-13000,-27.438134,153.448984,3.13804310639754,"eucalyptus"
"552",552,-13000,-22.3,166.9694,74.6031746031746,"southernbeech"
"553",553,-13000,-16.40221,126.134392,24.4827586206897,"eucalyptus"
"554",554,-13000,-12.5217,140.3539,0.775193798449612,"cypresspine"
"555",555,-13000,-12.5217,140.3539,8.52713178294574,"sheoak"
"556",556,-13000,-12.5217,140.3539,0,"southernbeech"
"557",557,-13000,-5.82037,145.08903,6.49895178197065,"southernbeech"
"558",558,-13000,-5.44388,143.532794,31.1024044654358,"southernbeech"
"559",559,-13000,-5.44388,143.532794,1.46522112494633,"celerypine"
"560",560,-13000,-5.1833,141.6333,28.9823958780593,"southernbeech"
"561",561,-13000,-5.1833,141.6333,2.1468441391155,"celerypine"
"562",562,-13000,-4.021156,137.216632,0.884955752212389,"sheoak"
"563",563,-13000,-4.021156,137.216632,41.5929203539823,"southernbeech"
"564",564,-13000,-4.021156,137.216632,11.7994100294985,"celerypine"
"565",565,-13000,-2.541258,140.589384,1.63934426229508,"sheoak"
"566",566,-13000,-2.541258,140.589384,29.7814207650273,"southernbeech"
"567",567,-13000,-2.541258,140.589384,10.3825136612022,"celerypine"
"568",568,-12500,-43.347714,146.83782,2.18652387327086,"sheoak"
"569",569,-12500,-43.347714,146.83782,17.3583221775993,"eucalyptus"
"570",570,-12500,-43.347714,146.83782,4.32842481035252,"southernbeech"
"571",571,-12500,-43.347714,146.83782,4.77465417224453,"celerypine"
"572",572,-12500,-42.680062,146.591092,2.28665373717216,"sheoak"
"573",573,-12500,-42.680062,146.591092,19.7721370144277,"eucalyptus"
"574",574,-12500,-42.680062,146.591092,6.82087535248287,"southernbeech"
"575",575,-12500,-42.680062,146.591092,25.2717324123813,"celerypine"
"576",576,-12500,-42.10391,146.18492,2.10084033613445,"sheoak"
"577",577,-12500,-42.10391,146.18492,7.98319327731092,"eucalyptus"
"578",578,-12500,-42.10391,146.18492,2.52100840336134,"southernbeech"
"579",579,-12500,-42.10391,146.18492,0.840336134453782,"celerypine"
"580",580,-12500,-41.662478,145.960078,8.41109068611593,"eucalyptus"
"581",581,-12500,-41.662478,145.960078,11.4337453569936,"southernbeech"
"582",582,-12500,-41.662478,145.960078,16.7783691907949,"celerypine"
"583",583,-12500,-41.451456,145.961348,13.0013451155057,"eucalyptus"
"584",584,-12500,-41.451456,145.961348,9.59017760778988,"southernbeech"
"585",585,-12500,-41.451456,145.961348,14.4829057730205,"celerypine"
"586",586,-12500,-41.425,172.1029,0.356620117093771,"sheoak"
"587",587,-12500,-41.425,172.1029,54.9119997120645,"southernbeech"
"588",588,-12500,-41.425,172.1029,0.933990786063922,"celerypine"
"589",589,-12500,-41.03,172.86,2.08753133590679,"southernbeech"
"590",590,-12500,-41.03,172.86,5.36675738886934,"celerypine"
"591",591,-12500,-41.03,172.86,24.6293170996323,"southernbeech"
"592",592,-12500,-41.03,172.86,0.531914893617021,"celerypine"
"593",593,-12500,-40.35765,148.23809,0.9327365916244,"cypresspine"
"594",594,-12500,-40.35765,148.23809,27.1782513721981,"eucalyptus"
"595",595,-12500,-40.35765,148.23809,0.725058243849434,"southernbeech"
"596",596,-12500,-40.35765,148.23809,1.77449894038618,"celerypine"
"597",597,-12500,-38.320172,142.356184,71.7613072131443,"sheoak"
"598",598,-12500,-38.320172,142.356184,0.710932562968313,"eucalyptus"
"599",599,-12500,-37.110052,149.137132,0.879765395894428,"sheoak"
"600",600,-12500,-37.110052,149.137132,12.0234604105572,"eucalyptus"
"601",601,-12500,-35.318,148.524,13.953488372093,"eucalyptus"
"602",602,-12500,-30.78,139.9,0.571764581480101,"cypresspine"
"603",603,-12500,-30.78,139.9,3.86457501443531,"sheoak"
"604",604,-12500,-30.78,139.9,1.70524505551176,"eucalyptus"
"605",605,-12500,-27.68,153.41,1.0989010989011,"cypresspine"
"606",606,-12500,-27.68,153.41,51.6483516483517,"sheoak"
"607",607,-12500,-27.68,153.41,19.5054945054945,"eucalyptus"
"608",608,-12500,-27.51643,153.473128,1.10192837465565,"cypresspine"
"609",609,-12500,-27.51643,153.473128,22.038567493113,"sheoak"
"610",610,-12500,-27.51643,153.473128,24.7933884297521,"eucalyptus"
"611",611,-12500,-22.3,166.9694,0,"southernbeech"
"612",612,-12500,-22.297654,166.959386,14.2506142506143,"southernbeech"
"613",613,-12500,-17.3667,145.6881,19.047619047619,"sheoak"
"614",614,-12500,-17.3667,145.6881,39.8268398268398,"eucalyptus"
"615",615,-12500,-16.823578,-179.940552,0.50125313283208,"sheoak"
"616",616,-12500,-15.630718,126.383506,15.702479338843,"eucalyptus"
"617",617,-12500,-5.44388,143.532794,25.6488368412724,"southernbeech"
"618",618,-12500,-5.44388,143.532794,0.774120377696893,"celerypine"
"619",619,-12500,-4.021156,137.216632,0.677200902934537,"sheoak"
"620",620,-12500,-4.021156,137.216632,42.8893905191874,"southernbeech"
"621",621,-12500,-4.021156,137.216632,15.3498871331828,"celerypine"
"622",622,-12500,-2.541258,140.589384,0.336700336700337,"sheoak"
"623",623,-12500,-2.541258,140.589384,37.037037037037,"southernbeech"
"624",624,-12500,-2.541258,140.589384,8.08080808080808,"celerypine"
"625",625,-12000,-43.347714,146.83782,2.43559241122301,"sheoak"
"626",626,-12000,-43.347714,146.83782,14.1311712710585,"eucalyptus"
"627",627,-12000,-43.347714,146.83782,5.5751255043272,"southernbeech"
"628",628,-12000,-43.347714,146.83782,5.81881948935908,"celerypine"
"629",629,-12000,-42.680062,146.591092,1.17054333725526,"sheoak"
"630",630,-12000,-42.680062,146.591092,15.2935911746664,"eucalyptus"
"631",631,-12000,-42.680062,146.591092,10.5627457487354,"southernbeech"
"632",632,-12000,-42.680062,146.591092,30.5555052744844,"celerypine"
"633",633,-12000,-42.10391,146.18492,3.57142857142857,"sheoak"
"634",634,-12000,-42.10391,146.18492,6.50793650793651,"eucalyptus"
"635",635,-12000,-42.10391,146.18492,2.73809523809524,"southernbeech"
"636",636,-12000,-42.10391,146.18492,0.714285714285714,"celerypine"
"637",637,-12000,-41.662478,145.960078,6.43817740150663,"eucalyptus"
"638",638,-12000,-41.662478,145.960078,32.3858601650095,"southernbeech"
"639",639,-12000,-41.662478,145.960078,12.0997660550091,"celerypine"
"640",640,-12000,-41.451456,145.961348,14.8557993054207,"eucalyptus"
"641",641,-12000,-41.451456,145.961348,14.097499946073,"southernbeech"
"642",642,-12000,-41.451456,145.961348,12.0933152138743,"celerypine"
"643",643,-12000,-41.425,172.1029,0.381429816913688,"sheoak"
"644",644,-12000,-41.425,172.1029,0.268817204301075,"eucalyptus"
"645",645,-12000,-41.425,172.1029,60.8544027898866,"southernbeech"
"646",646,-12000,-41.425,172.1029,1.32592269689044,"celerypine"
"647",647,-12000,-41.03,172.86,7.35744678238339,"southernbeech"
"648",648,-12000,-41.03,172.86,9.85178272108259,"celerypine"
"649",649,-12000,-40.35765,148.23809,1.09480549732122,"cypresspine"
"650",650,-12000,-40.35765,148.23809,29.1404612159329,"eucalyptus"
"651",651,-12000,-40.35765,148.23809,0.311553692056837,"southernbeech"
"652",652,-12000,-40.35765,148.23809,4.21907756813417,"celerypine"
"653",653,-12000,-38.320172,142.356184,48.8962013993163,"sheoak"
"654",654,-12000,-38.320172,142.356184,2.41046611929331,"eucalyptus"
"655",655,-12000,-37.110052,149.137132,0.564971751412429,"sheoak"
"656",656,-12000,-37.110052,149.137132,12.9943502824859,"eucalyptus"
"657",657,-12000,-35.318,148.524,0.561797752808989,"sheoak"
"658",658,-12000,-35.318,148.524,18.5393258426966,"eucalyptus"
"659",659,-12000,-30.78,139.9,5.35714285714286,"cypresspine"
"660",660,-12000,-30.78,139.9,5.35714285714286,"eucalyptus"
"661",661,-12000,-27.68,153.41,2.3972602739726,"cypresspine"
"662",662,-12000,-27.68,153.41,47.945205479452,"sheoak"
"663",663,-12000,-27.68,153.41,21.5753424657534,"eucalyptus"
"664",664,-12000,-27.51643,153.473128,0.78740157480315,"cypresspine"
"665",665,-12000,-27.51643,153.473128,21.259842519685,"sheoak"
"666",666,-12000,-27.51643,153.473128,17.3228346456693,"eucalyptus"
"667",667,-12000,-27.438134,153.448984,0.920810313075507,"cypresspine"
"668",668,-12000,-27.438134,153.448984,78.0847145488029,"sheoak"
"669",669,-12000,-27.438134,153.448984,3.13075506445672,"eucalyptus"
"670",670,-12000,-16.40221,126.134392,21.6783216783217,"eucalyptus"
"671",671,-12000,-15.9374,126.279914,45.1612903225806,"eucalyptus"
"672",672,-12000,-15.630718,126.383506,31.7857142857143,"eucalyptus"
"673",673,-12000,-15.57036,128.13965,0,"cypresspine"
"674",674,-12000,-15.57036,128.13965,4.11764705882353,"eucalyptus"
"675",675,-12000,-12.5217,140.3539,6.09756097560976,"cypresspine"
"676",676,-12000,-12.5217,140.3539,2.4390243902439,"sheoak"
"677",677,-12000,-12.5217,140.3539,0,"southernbeech"
"678",678,-12000,-5.969622,143.154132,31.4861460957179,"southernbeech"
"679",679,-12000,-5.969622,143.154132,4.78589420654912,"celerypine"
"680",680,-12000,-5.82037,145.08903,30.0518134715026,"southernbeech"
"681",681,-12000,-5.82037,145.08903,0.518134715025907,"celerypine"
"682",682,-12000,-5.78747,145.04318,54.9063967179609,"southernbeech"
"683",683,-12000,-5.78747,145.04318,0.199203187250996,"celerypine"
"684",684,-12000,-5.44388,143.532794,27.7906868668092,"southernbeech"
"685",685,-12000,-5.44388,143.532794,1.72878520308579,"celerypine"
"686",686,-12000,-4.021156,137.216632,1.1142061281337,"sheoak"
"687",687,-12000,-4.021156,137.216632,38.7186629526462,"southernbeech"
"688",688,-12000,-4.021156,137.216632,19.2200557103064,"celerypine"
"689",689,-12000,-2.541258,140.589384,0.847457627118644,"sheoak"
"690",690,-12000,-2.541258,140.589384,29.2372881355932,"southernbeech"
"691",691,-12000,-2.541258,140.589384,1.27118644067797,"celerypine"
"692",692,-11500,-43.347714,146.83782,1.18448055731693,"sheoak"
"693",693,-11500,-43.347714,146.83782,14.3101125087831,"eucalyptus"
"694",694,-11500,-43.347714,146.83782,10.9733552124214,"southernbeech"
